"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
2336,"Mon, 16 Jun 2008",2336,3,21,23,31,34,42,16,
2273,"Thu, 08 Nov 2007",2273,2,4,15,17,38,39,8,
2283,"Thu, 13 Dec 2007",2283,7,10,18,26,31,43,33,
2244,"Mon, 30 Jul 2007",2244,7,14,22,29,37,39,40,
2328,"Mon, 19 May 2008",2328,7,11,17,27,32,38,4,
2250,"Mon, 20 Aug 2007",2250,3,28,34,37,41,43,16,
2266,"Mon, 15 Oct 2007",2266,4,7,11,29,41,42,25,
2339,"Thu, 26 Jun 2008",2339,2,13,15,16,24,28,17,
2233,"Thu, 21 Jun 2007",2233,11,13,19,30,31,35,44,
2274,"Mon, 12 Nov 2007",2274,4,5,6,11,17,26,36,
2232,"Mon, 18 Jun 2007",2232,8,13,18,20,26,43,21,
2256,"Mon, 10 Sep 2007",2256,3,5,12,16,20,27,6,
2239,"Thu, 12 Jul 2007",2239,4,17,22,31,35,40,13,
2226,"Mon, 28 May 2007",2226,7,11,16,17,20,35,33,
2225,"Thu, 24 May 2007",2225,5,24,29,40,41,43,26,
2990,"Mon, 22 Sep 2014",2990,9,17,18,27,29,36,31,
2524,"Mon, 05 Apr 2010",2524,9,13,21,31,37,39,3,
2514,"Mon, 01 Mar 2010",2514,23,25,27,31,40,42,20,
2400,"Mon, 26 Jan 2009",2400,3,4,11,16,41,44,1,
2413,"Thu, 12 Mar 2009",2413,4,16,22,31,36,40,20,
2281,"Thu, 06 Dec 2007",2281,1,2,21,30,31,37,35,
2387,"Thu, 11 Dec 2008",2387,2,4,6,28,42,43,39,
2528,"Mon, 19 Apr 2010",2528,9,23,32,38,39,43,1,
2309,"Thu, 13 Mar 2008",2309,1,2,8,11,33,44,12,
3002,"Mon, 03 Nov 2014",3002,31,32,38,39,40,47,7,1032125
3008,"Mon, 24 Nov 2014",3008,4,6,14,20,36,43,35,3939194
2521,"Thu, 25 Mar 2010",2521,10,13,24,29,33,42,31,
2509,"Thu, 11 Feb 2010",2509,1,2,14,31,42,43,3,
2523,"Thu, 01 Apr 2010",2523,4,5,6,18,28,30,21,
2518,"Mon, 15 Mar 2010",2518,7,28,31,32,39,42,9,
2292,"Mon, 14 Jan 2008",2292,3,22,23,25,27,34,43,
2379,"Thu, 13 Nov 2008",2379,5,12,15,20,29,36,19,
2389,"Thu, 18 Dec 2008",2389,1,2,6,17,18,21,10,
2320,"Mon, 21 Apr 2008",2320,9,15,18,23,24,32,11,
2260,"Mon, 24 Sep 2007",2260,7,8,16,28,31,41,37,
2268,"Mon, 22 Oct 2007",2268,2,16,23,24,29,42,18,
2508,"Mon, 08 Feb 2010",2508,9,14,15,27,29,32,12,
2427,"Thu, 30 Apr 2009",2427,9,15,18,29,41,43,1,
2288,"Mon, 31 Dec 2007",2288,2,3,10,21,22,39,33,
2277,"Thu, 22 Nov 2007",2277,17,24,37,38,41,44,21,
2262,"Mon, 01 Oct 2007",2262,2,18,31,35,39,41,14,
2325,"Thu, 08 May 2008",2325,14,16,26,27,37,44,24,
3032,"Mon, 16 Feb 2015",3032,19,22,33,36,37,46,8,7558240
3024,"Mon, 19 Jan 2015",3024,21,24,25,31,33,36,13,4173752
2510,"Mon, 15 Feb 2010",2510,4,24,28,29,35,42,34,
2992,"Mon, 29 Sep 2014",2992,8,13,21,22,28,37,12,
3027,"Thu, 29 Jan 2015",3027,6,15,38,40,45,49,27,2403841
2359,"Thu, 04 Sep 2008",2359,8,25,33,39,40,45,43,
2224,"Mon, 21 May 2007",2224,8,11,15,17,39,42,32,
2296,"Mon, 28 Jan 2008",2296,2,7,11,25,29,30,9,
2355,"Thu, 21 Aug 2008",2355,5,9,19,30,41,45,22,
2392,"Mon, 29 Dec 2008",2392,2,3,14,25,27,38,1,
2371,"Thu, 16 Oct 2008",2371,17,23,24,38,40,44,26,
2344,"Mon, 14 Jul 2008",2344,5,12,17,18,38,40,22,
2231,"Thu, 14 Jun 2007",2231,8,19,22,28,33,38,30,
2545,"Thu, 17 Jun 2010",2545,13,14,15,20,38,45,35,
2365,"Thu, 25 Sep 2008",2365,1,15,17,26,38,42,21,
2559,"Thu, 05 Aug 2010",2559,6,10,12,22,23,40,25,
2245,"Thu, 02 Aug 2007",2245,6,13,17,36,39,42,15,
2267,"Thu, 18 Oct 2007",2267,24,26,30,31,33,39,7,
1962,"Mon, 15 Nov 2004",1962,2,14,22,30,33,37,34,
2180,"Mon, 18 Dec 2006",2180,5,7,15,25,32,38,30,
2087,"Thu, 26 Jan 2006",2087,1,2,8,24,36,42,3,
2081,"Thu, 05 Jan 2006",2081,2,13,16,26,30,34,1,
2176,"Mon, 04 Dec 2006",2176,4,7,11,18,34,37,25,
2177,"Thu, 07 Dec 2006",2177,3,5,7,11,24,44,34,
2035,"Thu, 28 Jul 2005",2035,4,8,17,30,32,40,38,
2036,"Mon, 01 Aug 2005",2036,8,10,13,20,36,39,7,
2029,"Thu, 07 Jul 2005",2029,2,3,11,17,26,39,7,
2034,"Mon, 25 Jul 2005",2034,11,12,16,24,34,45,36,
2027,"Thu, 30 Jun 2005",2027,1,5,11,17,29,37,20,
2023,"Thu, 16 Jun 2005",2023,2,5,22,27,35,45,20,
2033,"Thu, 21 Jul 2005",2033,5,6,9,10,33,40,37,
2028,"Mon, 04 Jul 2005",2028,2,4,17,34,43,45,16,
1959,"Thu, 04 Nov 2004",1959,2,8,11,14,15,34,16,
1958,"Mon, 01 Nov 2004",1958,3,5,9,23,43,45,32,
1968,"Mon, 06 Dec 2004",1968,4,11,12,20,22,37,35,
1944,"Mon, 13 Sep 2004",1944,2,9,20,23,28,40,39,
1949,"Thu, 30 Sep 2004",1949,13,17,22,31,42,43,30,
1910,"Mon, 17 May 2004",1910,2,6,10,17,21,28,13,
1902,"Mon, 19 Apr 2004",1902,10,15,26,36,39,45,18,
1912,"Mon, 24 May 2004",1912,6,7,16,33,40,44,21,
1899,"Thu, 08 Apr 2004",1899,11,25,30,33,36,39,4,
1908,"Mon, 10 May 2004",1908,2,6,8,16,21,41,19,
1906,"Mon, 03 May 2004",1906,3,4,9,12,20,33,37,
1897,"Thu, 01 Apr 2004",1897,3,9,27,28,39,40,31,
1885,"Thu, 19 Feb 2004",1885,5,8,17,21,35,36,15,
1882,"Mon, 09 Feb 2004",1882,6,10,19,25,34,35,8,
2984,"Mon, 01 Sep 2014",2984,4,9,32,37,40,44,10,
2228,"Mon, 04 Jun 2007",2228,4,10,24,29,38,40,34,
2403,"Fri, 06 Feb 2009",2403,6,14,15,28,37,43,24,
2086,"Mon, 23 Jan 2006",2086,14,16,22,27,29,41,2,
2215,"Thu, 19 Apr 2007",2215,19,24,25,41,43,44,21,
1965,"Thu, 25 Nov 2004",1965,15,17,28,39,42,44,1,
2209,"Thu, 29 Mar 2007",2209,3,5,9,17,21,36,43,
2201,"Fri, 02 Mar 2007",2201,5,6,16,17,28,35,14,
1851,"Thu, 23 Oct 2003",1851,8,9,12,19,23,38,37,
2211,"Thu, 05 Apr 2007",2211,4,8,16,17,41,44,29,
2196,"Mon, 12 Feb 2007",2196,3,5,10,16,17,40,33,
1947,"Thu, 23 Sep 2004",1947,7,19,37,38,41,43,4,
1857,"Thu, 13 Nov 2003",1857,6,9,13,16,25,45,34,
1916,"Mon, 07 Jun 2004",1916,3,5,10,26,29,33,43,
2047,"Thu, 08 Sep 2005",2047,11,16,17,22,31,38,36,
1852,"Mon, 27 Oct 2003",1852,3,4,9,13,20,39,26,
1917,"Thu, 10 Jun 2004",1917,2,10,11,28,39,40,29,
1891,"Thu, 11 Mar 2004",1891,18,24,26,34,36,43,10,
2055,"Thu, 06 Oct 2005",2055,6,23,24,29,33,44,16,
2190,"Mon, 22 Jan 2007",2190,10,13,20,32,36,44,1,
1963,"Thu, 18 Nov 2004",1963,3,11,12,21,32,40,45,
1765,"Thu, 26 Dec 2002",1765,6,10,13,30,40,44,32,
1772,"Mon, 20 Jan 2003",1772,5,14,16,21,32,40,26,
2205,"Thu, 15 Mar 2007",2205,5,7,13,22,27,30,12,
2071,"Thu, 01 Dec 2005",2071,1,12,19,30,40,43,39,
2216,"Mon, 23 Apr 2007",2216,3,6,8,27,30,39,35,
2207,"Thu, 22 Mar 2007",2207,3,9,18,26,34,42,43,
1864,"Mon, 08 Dec 2003",1864,3,19,25,32,33,41,17,
2069,"Thu, 24 Nov 2005",2069,10,15,17,19,40,44,35,
1866,"Mon, 15 Dec 2003",1866,4,10,13,18,21,25,33,
2075,"Thu, 15 Dec 2005",2075,2,26,27,37,41,43,6,
1762,"Mon, 16 Dec 2002",1762,11,13,27,32,36,45,44,
2053,"Thu, 29 Sep 2005",2053,11,15,16,29,31,41,12,
2200,"Mon, 26 Feb 2007",2200,6,11,13,17,33,41,14,
1862,"Mon, 01 Dec 2003",1862,5,13,20,36,37,38,2,
2064,"Mon, 07 Nov 2005",2064,5,10,12,20,24,40,3,
2206,"Mon, 19 Mar 2007",2206,2,15,16,19,25,32,37,
1764,"Mon, 23 Dec 2002",1764,4,5,7,18,26,30,2,
1745,"Thu, 17 Oct 2002",1745,3,14,16,24,34,38,39,
1740,"Mon, 30 Sep 2002",1740,9,19,21,33,36,37,18,
1734,"Mon, 09 Sep 2002",1734,17,22,26,37,41,43,34,
1732,"Mon, 02 Sep 2002",1732,6,8,9,16,36,39,26,
1730,"Mon, 26 Aug 2002",1730,5,6,16,21,23,32,4,
1731,"Thu, 29 Aug 2002",1731,21,24,31,39,40,42,43,
1726,"Mon, 12 Aug 2002",1726,1,6,14,25,27,34,24,
1727,"Thu, 15 Aug 2002",1727,6,11,16,30,43,44,3,
1725,"Thu, 08 Aug 2002",1725,10,15,18,19,30,31,28,
1723,"Thu, 01 Aug 2002",1723,16,17,22,25,31,41,35,
1721,"Thu, 25 Jul 2002",1721,4,7,14,15,25,36,32,
1719,"Thu, 18 Jul 2002",1719,8,17,19,26,32,45,11,
1718,"Mon, 15 Jul 2002",1718,10,11,22,39,40,43,4,
1717,"Thu, 11 Jul 2002",1717,9,17,28,32,33,44,8,
1716,"Mon, 08 Jul 2002",1716,10,17,18,20,21,42,16,
1708,"Mon, 10 Jun 2002",1708,9,25,28,31,34,42,10,
1707,"Thu, 06 Jun 2002",1707,2,4,6,26,29,37,34,
1705,"Thu, 30 May 2002",1705,5,6,7,12,16,43,42,
1702,"Mon, 20 May 2002",1702,7,16,35,37,43,45,25,
1698,"Mon, 06 May 2002",1698,9,18,22,35,40,43,10,
1695,"Thu, 25 Apr 2002",1695,22,30,32,35,41,44,27,
1603,"Thu, 07 Jun 2001",1603,1,10,13,32,37,45,17,
1614,"Mon, 16 Jul 2001",1614,8,15,30,32,41,44,2,
1607,"Thu, 21 Jun 2001",1607,2,6,18,27,37,41,44,
1604,"Mon, 11 Jun 2001",1604,1,10,19,23,29,45,34,
1594,"Mon, 07 May 2001",1594,1,12,19,30,31,43,39,
1590,"Mon, 23 Apr 2001",1590,10,11,31,36,41,44,9,
1608,"Mon, 25 Jun 2001",1608,8,20,22,32,40,43,39,
1598,"Mon, 21 May 2001",1598,8,28,34,36,41,42,14,
1591,"Thu, 26 Apr 2001",1591,2,10,18,28,36,43,38,
1549,"Thu, 30 Nov 2000",1549,17,28,29,35,40,42,15,
1544,"Mon, 13 Nov 2000",1544,9,13,15,29,40,42,3,
1551,"Thu, 07 Dec 2000",1551,10,30,38,40,42,45,18,
1526,"Mon, 11 Sep 2000",1526,3,4,13,25,44,45,17,
1520,"Mon, 21 Aug 2000",1520,3,6,19,22,23,25,13,
1543,"Thu, 09 Nov 2000",1543,2,3,15,27,31,32,39,
1529,"Thu, 21 Sep 2000",1529,3,12,21,25,30,42,37,
1465,"Thu, 10 Feb 2000",1465,8,10,17,30,33,41,38,
1380,"Mon, 19 Apr 1999",1380,1,7,8,10,12,40,17,
1349,"Thu, 31 Dec 1998",1349,5,8,17,21,36,37,1,
1344,"Mon, 14 Dec 1998",1344,12,17,20,21,41,44,25,
1340,"Mon, 30 Nov 1998",1340,6,11,22,28,33,34,43,
1379,"Thu, 15 Apr 1999",1379,2,17,32,34,40,44,18,
1381,"Thu, 22 Apr 1999",1381,12,19,20,30,36,41,26,
1326,"Mon, 12 Oct 1998",1326,19,27,30,33,41,42,35,
1351,"Thu, 07 Jan 1999",1351,3,8,12,15,31,38,29,
1477,"Thu, 23 Mar 2000",1477,12,16,31,36,37,41,21,
1290,"Mon, 08 Jun 1998",1290,12,15,29,34,41,44,16,
1209,"Mon, 25 Aug 1997",1209,15,17,25,29,30,32,34,
1291,"Thu, 11 Jun 1998",1291,1,5,19,25,35,38,42,
1464,"Mon, 07 Feb 2000",1464,10,13,23,24,30,43,7,
1383,"Thu, 29 Apr 1999",1383,4,6,17,21,23,45,10,
1204,"Thu, 07 Aug 1997",1204,5,10,16,25,26,42,27,
1207,"Mon, 18 Aug 1997",1207,6,13,14,18,31,43,26,
1229,"Mon, 03 Nov 1997",1229,3,16,29,36,42,44,40,
1027,"Mon, 01 Jan 0001",1027,8,11,13,17,38,40,3,
1076,"Mon, 01 Jan 0001",1076,8,25,28,29,32,41,13,
1162,"Mon, 01 Jan 0001",1162,7,12,21,22,32,33,9,
1064,"Mon, 01 Jan 0001",1064,14,16,29,32,33,34,10,
1032,"Mon, 01 Jan 0001",1032,2,10,22,24,27,38,37,
1225,"Mon, 20 Oct 1997",1225,3,11,14,23,27,41,7,
1210,"Thu, 28 Aug 1997",1210,12,20,22,24,25,35,21,
1201,"Mon, 28 Jul 1997",1201,1,7,26,30,33,39,35,
1080,"Mon, 01 Jan 0001",1080,2,4,14,21,27,29,32,
1161,"Mon, 01 Jan 0001",1161,11,12,15,26,28,33,14,
2183,"Thu, 28 Dec 2006",2183,5,24,27,29,32,36,45,
2208,"Mon, 26 Mar 2007",2208,8,10,32,39,42,44,40,
1865,"Thu, 11 Dec 2003",1865,4,7,16,19,28,38,27,
1881,"Thu, 05 Feb 2004",1881,14,20,24,25,30,36,29,
2204,"Mon, 12 Mar 2007",2204,14,17,34,39,40,42,38,
2076,"Mon, 19 Dec 2005",2076,2,18,34,35,42,44,3,
1992,"Mon, 28 Feb 2005",1992,4,7,12,24,25,42,20,
2017,"Thu, 26 May 2005",2017,8,10,19,25,26,36,7,
1855,"Thu, 06 Nov 2003",1855,5,7,14,20,34,45,19,
2187,"Thu, 11 Jan 2007",2187,9,10,23,35,43,45,31,
1933,"Thu, 05 Aug 2004",1933,14,25,27,28,32,41,30,
1768,"Mon, 06 Jan 2003",1768,6,21,25,37,41,44,19,
2000,"Mon, 28 Mar 2005",2000,4,19,20,21,27,33,35,
2090,"Mon, 06 Feb 2006",2090,3,10,25,27,32,41,42,
2073,"Thu, 08 Dec 2005",2073,11,23,28,33,43,45,16,
1993,"Thu, 03 Mar 2005",1993,7,12,31,33,35,41,13,
2066,"Mon, 14 Nov 2005",2066,4,17,23,30,32,35,24,
1935,"Thu, 12 Aug 2004",1935,4,14,27,33,37,38,35,
2039,"Thu, 11 Aug 2005",2039,3,5,23,35,38,42,12,
2016,"Mon, 23 May 2005",2016,1,4,6,8,29,41,10,
1856,"Mon, 10 Nov 2003",1856,11,14,19,21,30,32,26,
1928,"Mon, 19 Jul 2004",1928,11,12,13,20,43,44,33,
1991,"Thu, 24 Feb 2005",1991,6,8,38,43,44,45,25,
2057,"Thu, 13 Oct 2005",2057,1,16,17,30,42,45,5,
2195,"Thu, 08 Feb 2007",2195,5,12,19,24,31,40,3,
2062,"Mon, 31 Oct 2005",2062,9,15,19,20,35,44,18,
2068,"Mon, 21 Nov 2005",2068,7,26,31,32,37,44,22,
1996,"Mon, 14 Mar 2005",1996,1,15,25,26,44,45,29,
1952,"Mon, 11 Oct 2004",1952,2,16,32,37,38,40,13,
2072,"Mon, 05 Dec 2005",2072,4,13,21,24,27,34,12,
2050,"Mon, 19 Sep 2005",2050,6,10,11,28,31,44,1,
2060,"Mon, 24 Oct 2005",2060,1,2,8,17,19,28,44,
2259,"Fri, 21 Sep 2007",2259,4,6,14,19,34,40,36,
2185,"Thu, 04 Jan 2007",2185,7,10,22,24,29,34,44,
2213,"Thu, 12 Apr 2007",2213,5,8,12,14,18,19,30,
1854,"Mon, 03 Nov 2003",1854,16,21,30,41,42,44,13,
2018,"Mon, 30 May 2005",2018,3,16,17,19,42,43,25,
1939,"Thu, 26 Aug 2004",1939,1,7,11,20,33,36,21,
2020,"Mon, 06 Jun 2005",2020,1,2,19,27,36,37,18,
1769,"Thu, 09 Jan 2003",1769,3,19,24,25,27,28,32,
2258,"Mon, 17 Sep 2007",2258,5,7,8,12,15,26,24,
1920,"Mon, 21 Jun 2004",1920,21,23,24,30,36,40,10,
2031,"Thu, 14 Jul 2005",2031,1,18,21,26,30,37,25,
2004,"Mon, 11 Apr 2005",2004,6,13,15,23,31,32,18,
1931,"Thu, 29 Jul 2004",1931,1,7,15,20,26,39,44,
1861,"Thu, 27 Nov 2003",1861,11,15,20,30,31,33,13,
2003,"Thu, 07 Apr 2005",2003,7,10,11,30,38,41,33,
1972,"Mon, 20 Dec 2004",1972,4,7,12,22,23,38,15,
1954,"Mon, 18 Oct 2004",1954,9,10,13,17,23,28,29,
1945,"Thu, 16 Sep 2004",1945,5,7,20,32,35,42,33,
1998,"Mon, 21 Mar 2005",1998,1,9,12,18,20,33,34,
2070,"Mon, 28 Nov 2005",2070,13,15,28,32,41,45,34,
2011,"Thu, 05 May 2005",2011,1,5,7,11,14,36,22,
2010,"Mon, 02 May 2005",2010,4,10,16,18,20,36,13,
1900,"Mon, 12 Apr 2004",1900,8,10,16,29,32,37,2,
2074,"Mon, 12 Dec 2005",2074,9,24,30,39,41,45,37,
1948,"Mon, 27 Sep 2004",1948,3,4,10,33,37,42,16,
2008,"Mon, 25 Apr 2005",2008,4,6,13,17,39,40,20,
1960,"Mon, 08 Nov 2004",1960,3,10,18,31,34,43,35,
2184,"Mon, 01 Jan 2007",2184,6,8,10,38,41,45,9,
2049,"Thu, 15 Sep 2005",2049,2,3,5,10,15,28,23,
1940,"Mon, 30 Aug 2004",1940,1,5,12,30,38,43,41,
2009,"Thu, 28 Apr 2005",2009,5,12,25,37,38,43,33,
2048,"Mon, 12 Sep 2005",2048,11,15,16,24,28,38,20,
2021,"Thu, 09 Jun 2005",2021,7,20,23,26,40,43,36,
2088,"Mon, 30 Jan 2006",2088,12,18,20,24,36,37,14,
1874,"Mon, 12 Jan 2004",1874,9,11,15,17,19,44,37,
1953,"Thu, 14 Oct 2004",1953,24,30,31,35,41,45,34,
1892,"Mon, 15 Mar 2004",1892,1,9,13,16,35,45,32,
1850,"Mon, 20 Oct 2003",1850,5,24,26,27,38,39,7,
1929,"Thu, 22 Jul 2004",1929,4,19,21,30,35,45,24,
2264,"Mon, 08 Oct 2007",2264,8,24,27,28,33,39,32,
2056,"Mon, 10 Oct 2005",2056,10,11,19,34,35,43,26,
2052,"Mon, 26 Sep 2005",2052,5,13,14,17,28,40,43,
1924,"Mon, 05 Jul 2004",1924,9,10,15,18,34,43,11,
2251,"Thu, 23 Aug 2007",2251,2,3,9,21,28,40,14,
1923,"Thu, 01 Jul 2004",1923,11,15,16,22,42,43,3,
2337,"Thu, 19 Jun 2008",2337,3,16,25,28,34,39,6,
2178,"Mon, 11 Dec 2006",2178,4,5,7,9,10,37,35,
2175,"Thu, 30 Nov 2006",2175,3,9,17,33,34,38,27,
2051,"Thu, 22 Sep 2005",2051,2,12,23,30,31,34,44,
1970,"Mon, 13 Dec 2004",1970,2,11,20,27,33,42,23,
2037,"Thu, 04 Aug 2005",2037,1,20,26,36,38,44,11,
2001,"Thu, 31 Mar 2005",2001,2,4,12,21,27,37,43,
1934,"Mon, 09 Aug 2004",1934,16,19,20,21,32,41,5,
1859,"Thu, 20 Nov 2003",1859,9,11,22,27,37,45,15,
2229,"Thu, 07 Jun 2007",2229,1,18,27,33,37,45,10,
1883,"Thu, 12 Feb 2004",1883,3,10,18,29,36,42,21,
1967,"Thu, 02 Dec 2004",1967,4,6,12,18,23,31,20,
2041,"Thu, 18 Aug 2005",2041,1,4,12,18,22,35,20,
1915,"Thu, 03 Jun 2004",1915,8,13,20,30,41,43,28,
1946,"Mon, 20 Sep 2004",1946,2,11,13,26,29,31,25,
1950,"Mon, 04 Oct 2004",1950,11,18,30,37,38,39,10,
1926,"Mon, 12 Jul 2004",1926,5,6,9,40,41,42,18,
2265,"Thu, 11 Oct 2007",2265,9,14,15,22,24,43,6,
2067,"Thu, 17 Nov 2005",2067,4,25,30,37,38,41,33,
2019,"Thu, 02 Jun 2005",2019,5,8,9,18,26,41,30,
1849,"Thu, 16 Oct 2003",1849,5,25,32,34,38,43,31,
1767,"Thu, 02 Jan 2003",1767,1,7,8,19,21,36,9,
2032,"Mon, 18 Jul 2005",2032,1,4,5,16,20,31,19,
1941,"Thu, 02 Sep 2004",1941,3,23,24,33,36,45,27,
1913,"Thu, 27 May 2004",1913,1,4,12,13,18,35,37,
2246,"Mon, 06 Aug 2007",2246,12,19,33,36,42,44,4,
1930,"Mon, 26 Jul 2004",1930,7,31,32,33,39,45,24,
1893,"Thu, 18 Mar 2004",1893,6,17,31,40,42,43,21,
2212,"Mon, 09 Apr 2007",2212,14,15,19,22,32,34,44,
2247,"Thu, 09 Aug 2007",2247,7,10,11,25,31,34,39,
1961,"Thu, 11 Nov 2004",1961,11,14,16,17,33,40,21,
1754,"Mon, 18 Nov 2002",1754,12,15,17,20,22,42,24,
1758,"Mon, 02 Dec 2002",1758,1,10,15,30,34,38,23,
2243,"Thu, 26 Jul 2007",2243,1,8,11,29,31,32,25,
2006,"Mon, 18 Apr 2005",2006,1,10,13,21,24,39,8,
1904,"Mon, 26 Apr 2004",1904,7,15,18,24,25,37,41,
2014,"Mon, 16 May 2005",2014,4,9,24,27,31,41,19,
2219,"Thu, 03 May 2007",2219,6,7,10,11,13,39,37,
1927,"Thu, 15 Jul 2004",1927,2,4,6,37,38,40,19,
1895,"Thu, 25 Mar 2004",1895,13,18,20,37,38,43,6,
1759,"Thu, 05 Dec 2002",1759,5,10,12,17,34,43,44,
1914,"Mon, 31 May 2004",1914,2,8,24,26,29,36,7,
1919,"Thu, 17 Jun 2004",1919,12,15,27,30,32,36,9,
2002,"Mon, 04 Apr 2005",2002,2,20,21,22,27,35,37,
1761,"Thu, 12 Dec 2002",1761,15,20,22,29,33,34,37,
1873,"Thu, 08 Jan 2004",1873,17,25,30,34,37,42,5,
1938,"Mon, 23 Aug 2004",1938,13,14,17,32,37,41,29,
1766,"Mon, 30 Dec 2002",1766,5,8,10,16,25,41,3,
1888,"Mon, 01 Mar 2004",1888,14,20,22,25,28,29,27,
1755,"Thu, 21 Nov 2002",1755,3,7,20,26,39,45,34,
1925,"Thu, 08 Jul 2004",1925,1,3,21,27,32,40,12,
1905,"Thu, 29 Apr 2004",1905,6,10,18,22,31,32,43,
1880,"Mon, 02 Feb 2004",1880,6,16,17,19,28,34,24,
1918,"Mon, 14 Jun 2004",1918,2,17,21,25,28,30,6,
1749,"Thu, 31 Oct 2002",1749,12,15,17,35,41,45,30,
1898,"Mon, 05 Apr 2004",1898,4,7,12,13,15,33,16,
1699,"Thu, 09 May 2002",1699,4,17,33,36,39,45,26,
1957,"Thu, 28 Oct 2004",1957,15,25,31,38,43,45,32,
1750,"Mon, 04 Nov 2002",1750,8,17,20,27,33,39,40,
1748,"Mon, 28 Oct 2002",1748,6,7,8,10,13,37,41,
1739,"Thu, 26 Sep 2002",1739,3,22,31,34,35,41,42,
1889,"Thu, 04 Mar 2004",1889,6,7,25,40,41,43,2,
1901,"Thu, 15 Apr 2004",1901,2,3,9,19,32,34,26,
1684,"Mon, 18 Mar 2002",1684,6,11,20,25,40,41,15,
1679,"Thu, 28 Feb 2002",1679,7,11,26,27,35,41,14,
1951,"Thu, 07 Oct 2004",1951,7,17,23,30,38,42,36,
1700,"Mon, 13 May 2002",1700,3,6,17,24,31,33,27,
1751,"Thu, 07 Nov 2002",1751,8,25,29,34,38,43,9,
1675,"Thu, 14 Feb 2002",1675,7,14,24,30,34,38,6,
1909,"Thu, 13 May 2004",1909,11,13,16,21,35,45,24,
1674,"Mon, 11 Feb 2002",1674,4,6,11,15,19,24,10,
2077,"Thu, 22 Dec 2005",2077,13,24,30,39,41,43,10,
1693,"Thu, 18 Apr 2002",1693,20,23,35,38,40,43,28,
2063,"Thu, 03 Nov 2005",2063,8,9,12,24,35,37,43,
1694,"Mon, 22 Apr 2002",1694,3,5,6,24,31,43,20,
2046,"Mon, 05 Sep 2005",2046,9,12,13,17,32,37,18,
2061,"Thu, 27 Oct 2005",2061,23,28,36,38,42,43,41,
1942,"Mon, 06 Sep 2004",1942,6,9,11,13,15,25,16,
2085,"Thu, 19 Jan 2006",2085,5,16,26,27,40,44,1,
2043,"Thu, 25 Aug 2005",2043,5,14,18,37,39,42,31,
1936,"Mon, 16 Aug 2004",1936,11,12,22,28,33,37,23,
1994,"Mon, 07 Mar 2005",1994,2,10,17,22,25,34,45,
1990,"Mon, 21 Feb 2005",1990,3,4,14,27,33,41,25,
2030,"Mon, 11 Jul 2005",2030,10,19,25,32,34,41,18,
2261,"Thu, 27 Sep 2007",2261,1,4,17,29,36,39,14,
2015,"Thu, 19 May 2005",2015,1,7,16,18,19,38,32,
2012,"Mon, 09 May 2005",2012,4,9,12,18,40,44,16,
2269,"Thu, 25 Oct 2007",2269,15,27,30,33,36,45,31,
1971,"Thu, 16 Dec 2004",1971,6,12,20,30,40,41,15,
2044,"Mon, 29 Aug 2005",2044,4,8,14,24,25,31,15,
1911,"Thu, 20 May 2004",1911,17,23,25,32,36,45,20,
2038,"Mon, 08 Aug 2005",2038,5,6,20,27,35,36,16,
2042,"Mon, 22 Aug 2005",2042,29,30,32,35,41,44,3,
2065,"Thu, 10 Nov 2005",2065,13,22,23,27,37,38,39,
2249,"Thu, 16 Aug 2007",2249,3,6,28,32,39,41,11,
2222,"Mon, 14 May 2007",2222,5,11,12,14,17,19,23,
2217,"Thu, 26 Apr 2007",2217,2,4,12,30,37,44,38,
1879,"Thu, 29 Jan 2004",1879,2,3,4,5,27,31,45,
1937,"Thu, 19 Aug 2004",1937,13,15,17,26,34,44,18,
1997,"Thu, 17 Mar 2005",1997,7,17,25,27,28,43,10,
1966,"Mon, 29 Nov 2004",1966,11,17,30,31,35,41,18,
1995,"Thu, 10 Mar 2005",1995,5,8,12,14,28,31,6,
1763,"Thu, 19 Dec 2002",1763,12,17,19,21,29,32,41,
1969,"Thu, 09 Dec 2004",1969,6,11,17,19,33,43,2,
2024,"Mon, 20 Jun 2005",2024,4,22,23,28,34,35,11,
1955,"Thu, 21 Oct 2004",1955,3,5,16,21,28,43,29,
1907,"Thu, 06 May 2004",1907,5,11,20,23,27,30,34,
2054,"Mon, 03 Oct 2005",2054,1,6,8,17,20,39,28,
1886,"Mon, 23 Feb 2004",1886,6,20,21,23,28,39,38,
1757,"Thu, 28 Nov 2002",1757,7,21,36,38,41,45,6,
2022,"Mon, 13 Jun 2005",2022,9,14,27,28,34,36,45,
2045,"Thu, 01 Sep 2005",2045,1,10,14,19,20,41,24,
2420,"Mon, 06 Apr 2009",2420,7,15,26,28,34,40,19,
1956,"Mon, 25 Oct 2004",1956,8,15,19,20,41,44,24,
1894,"Mon, 22 Mar 2004",1894,16,21,23,27,28,35,22,
2013,"Thu, 12 May 2005",2013,7,14,20,33,39,43,9,
2391,"Thu, 25 Dec 2008",2391,3,4,17,28,34,41,33,
1771,"Thu, 16 Jan 2003",1771,1,7,14,17,29,45,22,
2263,"Thu, 04 Oct 2007",2263,1,6,26,32,37,40,21,
2425,"Thu, 23 Apr 2009",2425,4,18,27,30,32,42,15,
